Timestamp,Participant_ID,Round,Survey Page,Question,Response
2025-03-07T09:55:51.668352,1,1,Part1a,cmt_propr,123123
2025-03-07T09:55:51.668480,1,1,Part1a,cmt_vtr,123123asdf 
2025-03-07T09:56:29.042275,1,1,Part1b,retaliation,2
2025-03-07T09:56:29.042436,1,1,Part1b,retaliation_other,3
2025-03-07T09:56:29.042453,1,1,Part1b,mwc,2
2025-03-07T09:56:29.042467,1,1,Part1b,mwc_others,4
2025-03-07T09:56:41.293096,1,1,Part1c,atq_1,1
2025-03-07T09:56:41.293197,1,1,Part1c,atq_2,1
2025-03-07T09:56:41.293215,1,1,Part1c,atq_3,-2
2025-03-07T09:57:21.252033,1,1,Part1d,age,18
2025-03-07T09:57:21.252162,1,1,Part1d,sex,4
2025-03-07T09:57:21.252183,1,1,Part1d,gen,4
2025-03-07T09:57:21.252198,1,1,Part1d,other_gender,apple
2025-03-07T09:57:21.252213,1,1,Part1d,gen_cgi,4
2025-03-07T09:57:21.252226,1,1,Part1d,risk,1
2025-03-07T09:57:29.781389,1,1,Part3b,occ,student
2025-03-07T09:57:29.781513,1,1,Part3b,degree,4
2025-03-07T09:57:29.781530,1,1,Part3b,volunt,1
2025-03-07T09:57:36.587694,2,1,Part1a,cmt_propr,123
2025-03-07T09:57:36.587787,2,1,Part1a,cmt_vtr,123
2025-03-07T09:57:43.281745,2,1,Part1b,retaliation,3
2025-03-07T09:57:43.281803,2,1,Part1b,retaliation_other,4
2025-03-07T09:57:43.281817,2,1,Part1b,mwc,3
2025-03-07T09:57:43.281830,2,1,Part1b,mwc_others,3
2025-03-07T09:57:46.311114,2,1,Part1c,atq_1,12
2025-03-07T09:57:46.311232,2,1,Part1c,atq_2,21
2025-03-07T09:57:46.311265,2,1,Part1c,atq_3,12
2025-03-07T09:59:29.994450,2,1,Part1d,age,18
2025-03-07T09:59:29.994546,2,1,Part1d,sex,2
2025-03-07T09:59:29.994558,2,1,Part1d,gen,4
2025-03-07T09:59:29.994569,2,1,Part1d,other_gender,apple
2025-03-07T09:59:29.994579,2,1,Part1d,gen_cgi,1
2025-03-07T09:59:29.994589,2,1,Part1d,risk,2
2025-03-07T10:01:53.084555,2,1,Part3b,occ,student
2025-03-07T10:01:53.084661,2,1,Part3b,degree,6
2025-03-07T10:01:53.084676,2,1,Part3b,volunt,1
2025-03-07T10:02:50.577082,2,1,Part3b,occ,student
2025-03-07T10:02:50.578030,2,1,Part3b,degree,2
2025-03-07T10:02:50.579574,2,1,Part3b,volunt,1
2025-03-07T10:03:20.501957,2,1,Part3b,occ,student
2025-03-07T10:03:20.502114,2,1,Part3b,degree,3
2025-03-07T10:03:20.502148,2,1,Part3b,volunt,1
2025-03-07T10:05:59.448236,2,1,Part3b,occ,Student
2025-03-07T10:05:59.448290,2,1,Part3b,degree,7
2025-03-07T10:05:59.448298,2,1,Part3b,volunt,1
2025-03-07T10:06:14.003750,2,1,Part3b,occ,Student
2025-03-07T10:06:14.003866,2,1,Part3b,degree,9
2025-03-07T10:06:14.003880,2,1,Part3b,volunt,1
2025-03-07T10:06:46.759888,1,1,Part3b,occ,Student
2025-03-07T10:06:46.759967,1,1,Part3b,degree,6
2025-03-07T10:06:46.759980,1,1,Part3b,volunt,1
2025-03-07T10:06:46.759991,1,1,Part3b,volunt_hrs,2
2025-03-07T10:06:54.176524,2,1,Part3b,occ,Student
2025-03-07T10:06:54.176591,2,1,Part3b,degree,5
2025-03-07T10:06:54.176606,2,1,Part3b,volunt,1
2025-03-08T06:08:55.107864,1,1,Part1a,cmt_propr,123
2025-03-08T06:08:55.107976,1,1,Part1a,cmt_vtr,123
2025-03-08T06:09:01.126234,1,1,Part1b,retaliation,4
2025-03-08T06:09:01.126367,1,1,Part1b,retaliation_other,5
2025-03-08T06:09:01.126390,1,1,Part1b,mwc,6
2025-03-08T06:09:01.126410,1,1,Part1b,mwc_others,3
2025-03-08T06:09:04.585053,1,1,Part1c,atq_1,21
2025-03-08T06:09:04.585183,1,1,Part1c,atq_2,12
2025-03-08T06:09:04.585206,1,1,Part1c,atq_3,22
2025-03-08T06:09:13.378528,1,1,Part1d,age,21
2025-03-08T06:09:13.378697,1,1,Part1d,sex,2
2025-03-08T06:09:13.378730,1,1,Part1d,gen,5
2025-03-08T06:09:13.378759,1,1,Part1d,other_gender,
2025-03-08T06:09:13.378786,1,1,Part1d,gen_cgi,3
2025-03-08T06:09:13.378813,1,1,Part1d,risk,5
2025-03-08T06:09:20.550643,1,1,Part3b,occ,Student
2025-03-08T06:09:20.550770,1,1,Part3b,degree,4
2025-03-08T06:09:20.550788,1,1,Part3b,volunt,1
2025-03-08T06:19:15.168096,1,1,Part3b,occ,Student
2025-03-08T06:19:15.168223,1,1,Part3b,degree,4
2025-03-08T06:19:15.168241,1,1,Part3b,volunt,1
2025-03-08T06:24:30.984149,1,1,Part3b,occ,Student
2025-03-08T06:24:30.984294,1,1,Part3b,degree,4
2025-03-08T06:24:30.984318,1,1,Part3b,volunt,1
2025-03-08T06:30:49.878467,1,1,Part3b,occ,Student
2025-03-08T06:30:49.878616,1,1,Part3b,degree,4
2025-03-08T06:30:49.878635,1,1,Part3b,volunt,1
2025-03-08T06:46:00.309953,2,1,Part1a,cmt_propr,123
2025-03-08T06:46:00.310149,2,1,Part1a,cmt_vtr,123
2025-03-08T06:46:07.876884,2,1,Part1b,retaliation,2
2025-03-08T06:46:07.876986,2,1,Part1b,retaliation_other,3
2025-03-08T06:46:07.877004,2,1,Part1b,mwc,5
2025-03-08T06:46:07.877018,2,1,Part1b,mwc_others,4
2025-03-08T06:46:12.030287,2,1,Part1c,atq_1,9
2025-03-08T06:46:12.030391,2,1,Part1c,atq_2,21
2025-03-08T06:46:12.030409,2,1,Part1c,atq_3,8
2025-03-08T06:46:19.057899,2,1,Part1d,age,18
2025-03-08T06:46:19.058019,2,1,Part1d,sex,2
2025-03-08T06:46:19.058037,2,1,Part1d,gen,2
2025-03-08T06:46:19.058051,2,1,Part1d,other_gender,
2025-03-08T06:46:19.058065,2,1,Part1d,gen_cgi,6
2025-03-08T06:46:19.058080,2,1,Part1d,risk,5
2025-03-08T06:46:25.679458,2,1,Part3b,occ,Student
2025-03-08T06:46:25.679608,2,1,Part3b,degree,4
2025-03-08T06:46:25.679625,2,1,Part3b,volunt,1
2025-03-08T07:06:19.119328,2,1,Part1a,cmt_propr,123
2025-03-08T07:06:19.119411,2,1,Part1a,cmt_vtr,123
2025-03-08T07:06:24.590898,2,1,Part1b,retaliation,3
2025-03-08T07:06:24.591128,2,1,Part1b,retaliation_other,5
2025-03-08T07:06:24.591162,2,1,Part1b,mwc,3
2025-03-08T07:06:24.591191,2,1,Part1b,mwc_others,5
2025-03-08T07:06:27.845173,2,1,Part1c,atq_1,12
2025-03-08T07:06:27.845269,2,1,Part1c,atq_2,21
2025-03-08T07:06:27.845357,2,1,Part1c,atq_3,12
2025-03-08T07:06:34.532039,2,1,Part1d,age,18
